testValue,time,trainValue,prediction
202,2012-11-05,202,199
245,2012-11-06,245,199
291,2012-11-07,291,199
345,2012-11-08,345,199
360,2012-11-09,360,199
380,2012-11-10,380,199
403,2012-11-11,403,199
426,2012-11-12,426,403
438,2012-11-13,438,403
438,2012-11-14,438,403
437,2012-11-15,437,403
441,2012-11-16,441,403
430,2012-11-17,430,403
418,2012-11-18,418,403
400,2012-11-19,400,418
393,2012-11-20,393,418
384,2012-11-21,384,418
394,2012-11-22,394,418
404,2012-11-23,404,418
416,2012-11-24,416,418
416,2012-11-25,416,418
427,2012-11-26,427,416
427,2012-11-27,427,416
524,2012-11-28,524,416
705,2012-11-29,705,416
1133,2012-11-30,1133,416
667,2012-12-01,667,416
624,2012-12-02,624,416
852,2012-12-03,852,624
728,2012-12-04,728,624
863,2012-12-05,863,624
678,2012-12-06,678,624
643,2012-12-07,643,624
619,2012-12-08,619,624
595,2012-12-09,595,624
572,2012-12-10,572,595
542,2012-12-11,542,595
518,2012-12-12,518,595
504,2012-12-13,504,595
460,2012-12-14,460,595
419,2012-12-15,419,595
375,2012-12-16,375,595
919,2012-12-17,919,375
468,2012-12-18,468,375
425,2012-12-19,425,375
398,2012-12-20,398,375
374,2012-12-21,374,375
362,2012-12-22,362,375
346,2012-12-23,346,375
346,2012-12-24,346,346
346,2012-12-25,346,346
361,2012-12-26,361,346
369,2012-12-27,369,346
368,2012-12-28,368,346
345,2012-12-29,345,346
335,2012-12-30,335,346
351,2012-12-31,351,335
385,2013-01-01,385,335
411,2013-01-02,411,335
423,2013-01-03,423,335
427,2013-01-04,427,335
438,2013-01-05,438,335
461,2013-01-06,461,335
495,2013-01-07,495,461
521,2013-01-08,521,461
536,2013-01-09,536,461
528,2013-01-10,528,461
513,2013-01-11,513,461
486,2013-01-12,486,461
498,2013-01-13,498,461
540,2013-01-14,540,498
1137,2013-01-15,1137,498
1258,2013-01-16,1258,498
1208,2013-01-17,1208,498
1103,2013-01-18,1103,498
1031,2013-01-19,1031,498
973,2013-01-20,973,498
955,2013-01-21,955,973
946,2013-01-22,946,973
917,2013-01-23,917,973
911,2013-01-24,911,973
878,2013-01-25,878,973
994,2013-01-26,994,973
1344,2013-01-27,1344,973
1161,2013-01-28,1161,1344
968,2013-01-29,968,1344
1015,2013-01-30,1015,1344
1084,2013-01-31,1084,1344
989,2013-02-01,989,1344
916,2013-02-02,916,1344
867,2013-02-03,867,1344
745,2013-02-04,745,867
717,2013-02-05,717,867
688,2013-02-06,688,867
657,2013-02-07,657,867
618,2013-02-08,618,867
580,2013-02-09,580,867
553,2013-02-10,553,867
530,2013-02-11,530,553
514,2013-02-12,514,553
503,2013-02-13,503,553
491,2013-02-14,491,553
479,2013-02-15,479,553
463,2013-02-16,463,553
452,2013-02-17,452,553
445,2013-02-18,445,452
426,2013-02-19,426,452
412,2013-02-20,412,452
400,2013-02-21,400,452
401,2013-02-22,401,452
416,2013-02-23,416,452
432,2013-02-24,432,452
443,2013-02-25,443,432
432,2013-02-26,432,432
416,2013-02-27,416,432
414,2013-02-28,414,432
428,2013-03-01,428,432
427,2013-03-02,427,432
428,2013-03-03,428,432
426,2013-03-04,426,428
428,2013-03-05,428,428
432,2013-03-06,432,428
437,2013-03-07,437,428
460,2013-03-08,460,428
464,2013-03-09,464,428
454,2013-03-10,454,428
439,2013-03-11,439,454
428,2013-03-12,428,454
429,2013-03-13,429,454
440,2013-03-14,440,454
458,2013-03-15,458,454
489,2013-03-16,489,454
519,2013-03-17,519,454
572,2013-03-18,572,519
621,2013-03-19,621,519
670,2013-03-20,670,519
700,2013-03-21,700,519
738,2013-03-22,738,519
766,2013-03-23,766,519
778,2013-03-24,778,519
779,2013-03-25,779,778
779,2013-03-26,779,778
784,2013-03-27,784,778
817,2013-03-28,817,778
817,2013-03-29,817,778
782,2013-03-30,782,778
741,2013-03-31,741,778
710,2013-04-01,710,741
689,2013-04-02,689,741
666,2013-04-03,666,741
633,2013-04-04,633,741
597,2013-04-05,597,741
558,2013-04-06,558,741
536,2013-04-07,536,741
519,2013-04-08,519,536
521,2013-04-09,521,536
518,2013-04-10,518,536
518,2013-04-11,518,536
514,2013-04-12,514,536
514,2013-04-13,514,536
514,2013-04-14,514,536
514,2013-04-15,514,514
514,2013-04-16,514,514
514,2013-04-17,514,514
516,2013-04-18,516,514
531,2013-04-19,531,514
561,2013-04-20,561,514
601,2013-04-21,601,514
628,2013-04-22,628,601
640,2013-04-23,640,601
628,2013-04-24,628,601
613,2013-04-25,613,601
571,2013-04-26,571,601
525,2013-04-27,525,601
477,2013-04-28,477,601
435,2013-04-29,435,477
405,2013-04-30,405,477
380,2013-05-01,380,477
381,2013-05-02,381,477
381,2013-05-03,381,477
385,2013-05-04,385,477
389,2013-05-05,389,477
409,2013-05-06,409,389
439,2013-05-07,439,389
469,2013-05-08,469,389
490,2013-05-09,490,389
496,2013-05-10,496,389
484,2013-05-11,484,389
464,2013-05-12,464,389
442,2013-05-13,442,464
433,2013-05-14,433,464
413,2013-05-15,413,464
382,2013-05-16,382,464
350,2013-05-17,350,464
337,2013-05-18,337,464
336,2013-05-19,336,464
341,2013-05-20,341,336
345,2013-05-21,345,336
346,2013-05-22,346,336
349,2013-05-23,349,336
355,2013-05-24,355,336
358,2013-05-25,358,336
353,2013-05-26,353,336
345,2013-05-27,345,353
340,2013-05-28,340,353
344,2013-05-29,344,353
344,2013-05-30,344,353
341,2013-05-31,341,353
340,2013-06-01,340,353
339,2013-06-02,339,353
343,2013-06-03,343,339
346,2013-06-04,346,339
347,2013-06-05,347,339
344,2013-06-06,344,339
336,2013-06-07,336,339
320,2013-06-08,320,339
308,2013-06-09,308,339
297,2013-06-10,297,308
297,2013-06-11,297,308
297,2013-06-12,297,308
308,2013-06-13,308,308
325,2013-06-14,325,308
337,2013-06-15,337,308
326,2013-06-16,326,308
313,2013-06-17,313,326
294,2013-06-18,294,326
290,2013-06-19,290,326
279,2013-06-20,279,326
279,2013-06-21,279,326
275,2013-06-22,275,326
276,2013-06-23,276,326
276,2013-06-24,276,276
277,2013-06-25,277,276
278,2013-06-26,278,276
273,2013-06-27,273,276
269,2013-06-28,269,276
260,2013-06-29,260,276
257,2013-06-30,257,276
269,2013-07-01,269,257
282,2013-07-02,282,257
289,2013-07-03,289,257
281,2013-07-04,281,257
277,2013-07-05,277,257
278,2013-07-06,278,257
279,2013-07-07,279,257
274,2013-07-08,274,279
271,2013-07-09,271,279
264,2013-07-10,264,279
256,2013-07-11,256,279
245,2013-07-12,245,279
241,2013-07-13,241,279
241,2013-07-14,241,279
241,2013-07-15,241,241
249,2013-07-16,249,241
257,2013-07-17,257,241
269,2013-07-18,269,241
268,2013-07-19,268,241
271,2013-07-20,271,241
264,2013-07-21,264,241
252,2013-07-22,252,264
235,2013-07-23,235,264
230,2013-07-24,230,264
226,2013-07-25,226,264
230,2013-07-26,230,264
224,2013-07-27,224,264
224,2013-07-28,224,264
225,2013-07-29,225,224
227,2013-07-30,227,224
227,2013-07-31,227,224
226,2013-08-01,226,224
228,2013-08-02,228,224
234,2013-08-03,234,224
234,2013-08-04,234,224
234,2013-08-05,234,234
231,2013-08-06,231,234
235,2013-08-07,235,234
235,2013-08-08,235,234
236,2013-08-09,236,234
236,2013-08-10,236,234
237,2013-08-11,237,234
237,2013-08-12,237,237
237,2013-08-13,237,237
237,2013-08-14,237,237
237,2013-08-15,237,237
234,2013-08-16,234,237
242,2013-08-17,242,237
234,2013-08-18,234,237
237,2013-08-19,237,234
232,2013-08-20,232,234
243,2013-08-21,243,234
243,2013-08-22,243,234
243,2013-08-23,243,234
233,2013-08-24,233,234
229,2013-08-25,229,234
230,2013-08-26,230,229
230,2013-08-27,230,229
238,2013-08-28,238,229
238,2013-08-29,238,229
241,2013-08-30,241,229
238,2013-08-31,238,229
232,2013-09-01,232,229
231,2013-09-02,231,232
234,2013-09-03,234,232
236,2013-09-04,236,232
242,2013-09-05,242,232
234,2013-09-06,234,232
239,2013-09-07,239,232
239,2013-09-08,239,232
239,2013-09-09,239,239
228,2013-09-10,228,239
212,2013-09-11,212,239
206,2013-09-12,206,239
202,2013-09-13,202,239
206,2013-09-14,206,239
200,2013-09-15,200,239
200,2013-09-16,200,200
201,2013-09-17,201,200
201,2013-09-18,201,200
203,2013-09-19,203,200
203,2013-09-20,203,200
203,2013-09-21,203,200
201,2013-09-22,201,200
195,2013-09-23,195,201
201,2013-09-24,201,201
213,2013-09-25,213,201
227,2013-09-26,227,201
234,2013-09-27,234,201
232,2013-09-28,232,201
232,2013-09-29,232,201
225,2013-09-30,225,232
228,2013-10-01,228,232
227,2013-10-02,227,232
223,2013-10-03,223,232
213,2013-10-04,213,232
212,2013-10-05,212,232
218,2013-10-06,218,232
224,2013-10-07,224,218
224,2013-10-08,224,218
225,2013-10-09,225,218
223,2013-10-10,223,218
225,2013-10-11,225,218
218,2013-10-12,218,218
217,2013-10-13,217,218
214,2013-10-14,214,217
220,2013-10-15,220,217
229,2013-10-16,229,217
235,2013-10-17,235,217
238,2013-10-18,238,217
242,2013-10-19,242,217
247,2013-10-20,247,217
249,2013-10-21,249,247
249,2013-10-22,249,247
254,2013-10-23,254,247
267,2013-10-24,267,247
276,2013-10-25,276,247
269,2013-10-26,269,247
246,2013-10-27,246,247
224,2013-10-28,224,246
206,2013-10-29,206,246
203,2013-10-30,203,246
212,2013-10-31,212,246
231,2013-11-01,231,246
266,2013-11-02,266,246
300,2013-11-03,300,246
328,2013-11-04,328,300
341,2013-11-05,341,300
349,2013-11-06,349,300
350,2013-11-07,350,300
360,2013-11-08,360,300
364,2013-11-09,364,300
372,2013-11-10,372,300
384,2013-11-11,384,372
392,2013-11-12,392,372
401,2013-11-13,401,372
393,2013-11-14,393,372
389,2013-11-15,389,372
367,2013-11-16,367,372
340,2013-11-17,340,372
314,2013-11-18,314,340
300,2013-11-19,300,340
302,2013-11-20,302,340
299,2013-11-21,299,340
296,2013-11-22,296,340
282,2013-11-23,282,340
280,2013-11-24,280,340
282,2013-11-25,282,280
290,2013-11-26,290,280
888,2013-11-27,888,280
700,2013-11-28,700,280
598,2013-11-29,598,280
507,2013-11-30,507,280
444,2013-12-01,444,280
398,2013-12-02,398,444
372,2013-12-03,372,444
349,2013-12-04,349,444
349,2013-12-05,349,444
349,2013-12-06,349,444
349,2013-12-07,349,444
350,2013-12-08,350,444
350,2013-12-09,350,350
354,2013-12-10,354,350
351,2013-12-11,351,350
355,2013-12-12,355,350
354,2013-12-13,354,350
354,2013-12-14,354,350
355,2013-12-15,355,350
379,2013-12-16,379,355
429,2013-12-17,429,355
510,2013-12-18,510,355
591,2013-12-19,591,355
672,2013-12-20,672,355
890,2013-12-21,890,355
809,2013-12-22,809,355
820,2013-12-23,820,809
855,2013-12-24,855,809
925,2013-12-25,925,809
750,2013-12-26,750,809
677,2013-12-27,677,809
615,2013-12-28,615,809
565,2013-12-29,565,809
530,2013-12-30,530,565
496,2013-12-31,496,565
458,2014-01-01,458,565
424,2014-01-02,424,565
397,2014-01-03,397,565
378,2014-01-04,378,565
351,2014-01-05,351,565
317,2014-01-06,317,351
290,2014-01-07,290,351
286,2014-01-08,286,351
292,2014-01-09,292,351
301,2014-01-10,301,351
294,2014-01-11,294,351
298,2014-01-12,298,351
296,2014-01-13,296,298
299,2014-01-14,299,298
283,2014-01-15,283,298
269,2014-01-16,269,298
269,2014-01-17,269,298
281,2014-01-18,281,298
294,2014-01-19,294,298
304,2014-01-20,304,294
318,2014-01-21,318,294
350,2014-01-22,350,294
385,2014-01-23,385,294
419,2014-01-24,419,294
445,2014-01-25,445,294
460,2014-01-26,460,294
473,2014-01-27,473,460
472,2014-01-28,472,460
469,2014-01-29,469,460
467,2014-01-30,467,460
459,2014-01-31,459,460
454,2014-02-01,454,460
440,2014-02-02,440,460
432,2014-02-03,432,440
412,2014-02-04,412,440
396,2014-02-05,396,440
388,2014-02-06,388,440
409,2014-02-07,409,440
435,2014-02-08,435,440
454,2014-02-09,454,440
451,2014-02-10,451,454
450,2014-02-11,450,454
457,2014-02-12,457,454
480,2014-02-13,480,454
521,2014-02-14,521,454
571,2014-02-15,571,454
621,2014-02-16,621,454
659,2014-02-17,659,621
702,2014-02-18,702,621
740,2014-02-19,740,621
771,2014-02-20,771,621
788,2014-02-21,788,621
813,2014-02-22,813,621
786,2014-02-23,786,621
732,2014-02-24,732,786
670,2014-02-25,670,786
613,2014-02-26,613,786
566,2014-02-27,566,786
549,2014-02-28,549,786
546,2014-03-01,546,786
572,2014-03-02,572,786
599,2014-03-03,599,572
624,2014-03-04,624,572
645,2014-03-05,645,572
668,2014-03-06,668,572
682,2014-03-07,682,572
688,2014-03-08,688,572
687,2014-03-09,687,572
686,2014-03-10,686,687
680,2014-03-11,680,687
673,2014-03-12,673,687
673,2014-03-13,673,687
663,2014-03-14,663,687
651,2014-03-15,651,687
628,2014-03-16,628,687
601,2014-03-17,601,628
561,2014-03-18,561,628
531,2014-03-19,531,628
503,2014-03-20,503,628
488,2014-03-21,488,628
456,2014-03-22,456,628
432,2014-03-23,432,628
401,2014-03-24,401,432
395,2014-03-25,395,432
410,2014-03-26,410,432
449,2014-03-27,449,432
486,2014-03-28,486,432
517,2014-03-29,517,432
529,2014-03-30,529,432
546,2014-03-31,546,529
547,2014-04-01,547,529
534,2014-04-02,534,529
510,2014-04-03,510,529
496,2014-04-04,496,529
491,2014-04-05,491,529
489,2014-04-06,489,529
502,2014-04-07,502,489
524,2014-04-08,524,489
541,2014-04-09,541,489
540,2014-04-10,540,489
531,2014-04-11,531,489
533,2014-04-12,533,489
545,2014-04-13,545,489
566,2014-04-14,566,545
575,2014-04-15,575,545
557,2014-04-16,557,545
522,2014-04-17,522,545
486,2014-04-18,486,545
460,2014-04-19,460,545
443,2014-04-20,443,545
421,2014-04-21,421,443
400,2014-04-22,400,443
385,2014-04-23,385,443
389,2014-04-24,389,443
404,2014-04-25,404,443
415,2014-04-26,415,443
425,2014-04-27,425,443
434,2014-04-28,434,425
451,2014-04-29,451,425
470,2014-04-30,470,425
483,2014-05-01,483,425
484,2014-05-02,484,425
480,2014-05-03,480,425
466,2014-05-04,466,425
443,2014-05-05,443,466
406,2014-05-06,406,466
381,2014-05-07,381,466
356,2014-05-08,356,466
339,2014-05-09,339,466
334,2014-05-10,334,466
347,2014-05-11,347,466
361,2014-05-12,361,347
368,2014-05-13,368,347
369,2014-05-14,369,347
372,2014-05-15,372,347
368,2014-05-16,368,347
354,2014-05-17,354,347
339,2014-05-18,339,347
339,2014-05-19,339,339
351,2014-05-20,351,339
366,2014-05-21,366,339
365,2014-05-22,365,339
362,2014-05-23,362,339
357,2014-05-24,357,339
347,2014-05-25,347,339
338,2014-05-26,338,347
336,2014-05-27,336,347
353,2014-05-28,353,347
371,2014-05-29,371,347
364,2014-05-30,364,347
348,2014-05-31,348,347
338,2014-06-01,338,347
336,2014-06-02,336,338
321,2014-06-03,321,338
301,2014-06-04,301,338
286,2014-06-05,286,338
286,2014-06-06,286,338
287,2014-06-07,287,338
288,2014-06-08,288,338
288,2014-06-09,288,288
288,2014-06-10,288,288
288,2014-06-11,288,288
297,2014-06-12,297,288
299,2014-06-13,299,288
299,2014-06-14,299,288
290,2014-06-15,290,288
288,2014-06-16,288,290
288,2014-06-17,288,290
288,2014-06-18,288,290
288,2014-06-19,288,290
283,2014-06-20,283,290
283,2014-06-21,283,290
278,2014-06-22,278,290
283,2014-06-23,283,278
278,2014-06-24,278,278
278,2014-06-25,278,278
258,2014-06-26,258,278
247,2014-06-27,247,278
241,2014-06-28,241,278
245,2014-06-29,245,278
246,2014-06-30,246,245
238,2014-07-01,238,245
242,2014-07-02,242,245
243,2014-07-03,243,245
259,2014-07-04,259,245
259,2014-07-05,259,245
255,2014-07-06,255,245
248,2014-07-07,248,255
248,2014-07-08,248,255
252,2014-07-09,252,255
253,2014-07-10,253,255
251,2014-07-11,251,255
251,2014-07-12,251,255
246,2014-07-13,246,255
244,2014-07-14,244,246
244,2014-07-15,244,246
233,2014-07-16,233,246
222,2014-07-17,222,246
218,2014-07-18,218,246
218,2014-07-19,218,246
224,2014-07-20,224,246
225,2014-07-21,225,224
229,2014-07-22,229,224
229,2014-07-23,229,224
231,2014-07-24,231,224
223,2014-07-25,223,224
227,2014-07-26,227,224
221,2014-07-27,221,224
232,2014-07-28,232,221
226,2014-07-29,226,221
229,2014-07-30,229,221
221,2014-07-31,221,221
221,2014-08-01,221,221
223,2014-08-02,223,221
227,2014-08-03,227,221
228,2014-08-04,228,227
209,2014-08-05,209,227
212,2014-08-06,212,227
206,2014-08-07,206,227
208,2014-08-08,208,227
207,2014-08-09,207,227
199,2014-08-10,199,227
198,2014-08-11,198,199
189,2014-08-12,189,199
198,2014-08-13,198,199
200,2014-08-14,200,199
204,2014-08-15,204,199
205,2014-08-16,205,199
205,2014-08-17,205,199
215,2014-08-18,215,205
208,2014-08-19,208,205
209,2014-08-20,209,205
218,2014-08-21,218,205
218,2014-08-22,218,205
213,2014-08-23,213,205
201,2014-08-24,201,205
195,2014-08-25,195,201
198,2014-08-26,198,201
188,2014-08-27,188,201
189,2014-08-28,189,201
189,2014-08-29,189,201
188,2014-08-30,188,201
191,2014-08-31,191,201
191,2014-09-01,191,191
194,2014-09-02,194,191
186,2014-09-03,186,191
180,2014-09-04,180,191
175,2014-09-05,175,191
181,2014-09-06,181,191
190,2014-09-07,190,191
193,2014-09-08,193,190
199,2014-09-09,199,190
192,2014-09-10,192,190
191,2014-09-11,191,190
185,2014-09-12,185,190
192,2014-09-13,192,190
192,2014-09-14,192,190
203,2014-09-15,203,192
203,2014-09-16,203,192
203,2014-09-17,203,192
196,2014-09-18,196,192
197,2014-09-19,197,192
206,2014-09-20,206,192
215,2014-09-21,215,192
214,2014-09-22,214,215
213,2014-09-23,213,215
204,2014-09-24,204,215
207,2014-09-25,207,215
211,2014-09-26,211,215
210,2014-09-27,210,215
207,2014-09-28,207,215
191,2014-09-29,191,207
183,2014-09-30,183,207
183,2014-10-01,183,207
186,2014-10-02,186,207
193,2014-10-03,193,207
191,2014-10-04,191,207
191,2014-10-05,191,207
190,2014-10-06,190,191
190,2014-10-07,190,191
188,2014-10-08,188,191
197,2014-10-09,197,191
196,2014-10-10,196,191
195,2014-10-11,195,191
196,2014-10-12,196,191
205,2014-10-13,205,196
209,2014-10-14,209,196
192,2014-10-15,192,196
191,2014-10-16,191,196
190,2014-10-17,190,196
204,2014-10-18,204,196
193,2014-10-19,193,196
189,2014-10-20,189,193
181,2014-10-21,181,193
181,2014-10-22,181,193
193,2014-10-23,193,193
196,2014-10-24,196,193
197,2014-10-25,197,193
196,2014-10-26,196,193
196,2014-10-27,196,196
199,2014-10-28,199,196
189,2014-10-29,189,196
188,2014-10-30,188,196
191,2014-10-31,191,196
202,2014-11-01,202,196
204,2014-11-02,204,196
205,2014-11-03,205,204
213,2014-11-04,213,204
236,2014-11-05,236,204
259,2014-11-06,259,204
270,2014-11-07,270,204
271,2014-11-08,271,204
271,2014-11-09,271,204
274,2014-11-10,274,271
285,2014-11-11,285,271
304,2014-11-12,304,271
331,2014-11-13,331,271
345,2014-11-14,345,271
355,2014-11-15,355,271
355,2014-11-16,355,271
354,2014-11-17,354,355
343,2014-11-18,343,355
345,2014-11-19,345,355
357,2014-11-20,357,355
381,2014-11-21,381,355
394,2014-11-22,394,355
394,2014-11-23,394,355
377,2014-11-24,377,394
342,2014-11-25,342,394
307,2014-11-26,307,394
276,2014-11-27,276,394
265,2014-11-28,265,394
251,2014-11-29,251,394
248,2014-11-30,248,394
234,2014-12-01,234,248
229,2014-12-02,229,248
220,2014-12-03,220,248
217,2014-12-04,217,248
214,2014-12-05,214,248
217,2014-12-06,217,248
219,2014-12-07,219,248
234,2014-12-08,234,219
251,2014-12-09,251,219
286,2014-12-10,286,219
310,2014-12-11,310,219
323,2014-12-12,323,219
313,2014-12-13,313,219
312,2014-12-14,312,219
327,2014-12-15,327,312
398,2014-12-16,398,312
480,2014-12-17,480,312
584,2014-12-18,584,312
679,2014-12-19,679,312
845,2014-12-20,845,312
847,2014-12-21,847,312
766,2014-12-22,766,847
680,2014-12-23,680,847
601,2014-12-24,601,847
536,2014-12-25,536,847
477,2014-12-26,477,847
426,2014-12-27,426,847
379,2014-12-28,379,847
333,2014-12-29,333,379
299,2014-12-30,299,379
273,2014-12-31,273,379
256,2015-01-01,256,379
243,2015-01-02,243,379
235,2015-01-03,235,379
231,2015-01-04,231,379
239,2015-01-05,239,231
254,2015-01-06,254,231
281,2015-01-07,281,231
299,2015-01-08,299,231
312,2015-01-09,312,231
311,2015-01-10,311,231
295,2015-01-11,295,231
272,2015-01-12,272,295
261,2015-01-13,261,295
265,2015-01-14,265,295
264,2015-01-15,264,295
256,2015-01-16,256,295
244,2015-01-17,244,295
256,2015-01-18,256,295
267,2015-01-19,267,256
271,2015-01-20,271,256
274,2015-01-21,274,256
289,2015-01-22,289,256
335,2015-01-23,335,256
395,2015-01-24,395,256
441,2015-01-25,441,256
448,2015-01-26,448,441
428,2015-01-27,428,441
407,2015-01-28,407,441
402,2015-01-29,402,441
391,2015-01-30,391,441
390,2015-01-31,390,441
377,2015-02-01,377,441
367,2015-02-02,367,377
348,2015-02-03,348,377
360,2015-02-04,360,377
393,2015-02-05,393,377
462,2015-02-06,462,377
512,2015-02-07,512,377
525,2015-02-08,525,377
499,2015-02-09,499,525
462,2015-02-10,462,525
435,2015-02-11,435,525
421,2015-02-12,421,525
437,2015-02-13,437,525
458,2015-02-14,458,525
450,2015-02-15,450,525
423,2015-02-16,423,450
412,2015-02-17,412,450
427,2015-02-18,427,450
821,2015-02-19,821,450
716,2015-02-20,716,450
715,2015-02-21,715,450
703,2015-02-22,703,450
672,2015-02-23,672,703
630,2015-02-24,630,703
595,2015-02-25,595,703
579,2015-02-26,579,703
556,2015-02-27,556,703
531,2015-02-28,531,703
510,2015-03-01,510,703
499,2015-03-02,499,510
474,2015-03-03,474,510
456,2015-03-04,456,510
452,2015-03-05,452,510
468,2015-03-06,468,510
468,2015-03-07,468,510
468,2015-03-08,468,510
479,2015-03-09,479,468
487,2015-03-10,487,468
482,2015-03-11,482,468
466,2015-03-12,466,468
458,2015-03-13,458,468
454,2015-03-14,454,468
454,2015-03-15,454,468
454,2015-03-16,454,454
458,2015-03-17,458,454
442,2015-03-18,442,454
421,2015-03-19,421,454
408,2015-03-20,408,454
441,2015-03-21,441,454
510,2015-03-22,510,454
834,2015-03-23,834,510
730,2015-03-24,730,510
675,2015-03-25,675,510
632,2015-03-26,632,510
603,2015-03-27,603,510
580,2015-03-28,580,510
569,2015-03-29,569,510
553,2015-03-30,553,569
532,2015-03-31,532,569
495,2015-04-01,495,569
474,2015-04-02,474,569
443,2015-04-03,443,569
431,2015-04-04,431,569
420,2015-04-05,420,569
420,2015-04-06,420,420
408,2015-04-07,408,420
404,2015-04-08,404,420
397,2015-04-09,397,420
404,2015-04-10,404,420
397,2015-04-11,397,420
404,2015-04-12,404,420
396,2015-04-13,396,404
402,2015-04-14,402,404
394,2015-04-15,394,404
390,2015-04-16,390,404
379,2015-04-17,379,404
373,2015-04-18,373,404
383,2015-04-19,383,404
394,2015-04-20,394,383
418,2015-04-21,418,383
422,2015-04-22,422,383
433,2015-04-23,433,383
437,2015-04-24,437,383
445,2015-04-25,445,383
449,2015-04-26,449,383
449,2015-04-27,449,449
441,2015-04-28,441,449
434,2015-04-29,434,449
442,2015-04-30,442,449
459,2015-05-01,459,449
459,2015-05-02,459,449
460,2015-05-03,460,449
459,2015-05-04,459,460
475,2015-05-05,475,460
470,2015-05-06,470,460
486,2015-05-07,486,460
559,2015-05-08,559,460
617,2015-05-09,617,460
647,2015-05-10,647,460
601,2015-05-11,601,647
561,2015-05-12,561,647
517,2015-05-13,517,647
472,2015-05-14,472,647
445,2015-05-15,445,647
418,2015-05-16,418,647
402,2015-05-17,402,647
371,2015-05-18,371,402
356,2015-05-19,356,402
332,2015-05-20,332,402
331,2015-05-21,331,402
314,2015-05-22,314,402
324,2015-05-23,324,402
309,2015-05-24,309,402
309,2015-05-25,309,309
293,2015-05-26,293,309
293,2015-05-27,293,309
293,2015-05-28,293,309
293,2015-05-29,293,309
293,2015-05-30,293,309
293,2015-05-31,293,309
293,2015-06-01,293,293
293,2015-06-02,293,293
293,2015-06-03,293,293
277,2015-06-04,277,293
277,2015-06-05,277,293
277,2015-06-06,277,293
277,2015-06-07,277,293
277,2015-06-08,277,277
277,2015-06-09,277,277
293,2015-06-10,293,277
281,2015-06-11,281,277
281,2015-06-12,281,277
281,2015-06-13,281,277
277,2015-06-14,277,277
277,2015-06-15,277,277
262,2015-06-16,262,277
277,2015-06-17,277,277
277,2015-06-18,277,277
277,2015-06-19,277,277
266,2015-06-20,266,277
250,2015-06-21,250,277
250,2015-06-22,250,250
247,2015-06-23,247,250
235,2015-06-24,235,250
235,2015-06-25,235,250
223,2015-06-26,223,250
235,2015-06-27,235,250
235,2015-06-28,235,250
247,2015-06-29,247,235
236,2015-06-30,236,235
236,2015-07-01,236,235
221,2015-07-02,221,235
237,2015-07-03,237,235
237,2015-07-04,237,235
252,2015-07-05,252,235
233,2015-07-06,233,252
237,2015-07-07,237,252
237,2015-07-08,237,252
252,2015-07-09,252,252
248,2015-07-10,248,252
248,2015-07-11,248,252
237,2015-07-12,237,252
237,2015-07-13,237,237
237,2015-07-14,237,237
221,2015-07-15,221,237
222,2015-07-16,222,237
206,2015-07-17,206,237
234,2015-07-18,234,237
222,2015-07-19,222,237
238,2015-07-20,238,222
222,2015-07-21,222,222
234,2015-07-22,234,222
222,2015-07-23,222,222
220,2015-07-24,220,222
210,2015-07-25,210,222
211,2015-07-26,211,222
218,2015-07-27,218,211
225,2015-07-28,225,211
223,2015-07-29,223,211
218,2015-07-30,218,211
208,2015-07-31,208,211
205,2015-08-01,205,211
206,2015-08-02,206,211
210,2015-08-03,210,206
210,2015-08-04,210,206
211,2015-08-05,211,206
207,2015-08-06,207,206
207,2015-08-07,207,206
207,2015-08-08,207,206
195,2015-08-09,195,206
199,2015-08-10,199,195
191,2015-08-11,191,195
195,2015-08-12,195,195
195,2015-08-13,195,195
207,2015-08-14,207,195
207,2015-08-15,207,195
207,2015-08-16,207,195
211,2015-08-17,211,207
222,2015-08-18,222,207
222,2015-08-19,222,207
218,2015-08-20,218,207
207,2015-08-21,207,207
207,2015-08-22,207,207
195,2015-08-23,195,207
211,2015-08-24,211,195
211,2015-08-25,211,195
222,2015-08-26,222,195
219,2015-08-27,219,195
208,2015-08-28,208,195
213,2015-08-29,213,195
201,2015-08-30,201,195
214,2015-08-31,214,201
201,2015-09-01,201,201
207,2015-09-02,207,201
201,2015-09-03,201,201
201,2015-09-04,201,201
202,2015-09-05,202,201
202,2015-09-06,202,201
197,2015-09-07,197,202
199,2015-09-08,199,202
202,2015-09-09,202,202
199,2015-09-10,199,202
200,2015-09-11,200,202
198,2015-09-12,198,202
212,2015-09-13,212,202
196,2015-09-14,196,212
196,2015-09-15,196,212
180,2015-09-16,180,212
191,2015-09-17,191,212
189,2015-09-18,189,212
208,2015-09-19,208,212
199,2015-09-20,199,212
205,2015-09-21,205,199
189,2015-09-22,189,199
196,2015-09-23,196,199
187,2015-09-24,187,199
197,2015-09-25,197,199
193,2015-09-26,193,199
192,2015-09-27,192,199
192,2015-09-28,192,192
192,2015-09-29,192,192
182,2015-09-30,182,192
186,2015-10-01,186,192
174,2015-10-02,174,192
183,2015-10-03,183,192
171,2015-10-04,171,192
179,2015-10-05,179,171
171,2015-10-06,171,171
170,2015-10-07,170,171
175,2015-10-08,175,171
175,2015-10-09,175,171
176,2015-10-10,176,171
177,2015-10-11,177,171
186,2015-10-12,186,177
195,2015-10-13,195,177
