testValue,time,trainValue,prediction
530,2012-01-25,530,549.0
510,2012-01-26,510,549.0
499,2012-01-27,499,549.0
494,2012-01-28,494,549.0
507,2012-01-29,507,549.0
528,2012-01-30,528,507.0
542,2012-01-31,542,507.0
552,2012-02-01,552,507.0
552,2012-02-02,552,507.0
544,2012-02-03,544,507.0
529,2012-02-04,529,507.0
513,2012-02-05,513,507.0
499,2012-02-06,499,513.0
479,2012-02-07,479,513.0
465,2012-02-08,465,513.0
469,2012-02-09,469,513.0
492,2012-02-10,492,513.0
547,2012-02-11,547,513.0
597,2012-02-12,597,513.0
646,2012-02-13,646,597.0
661,2012-02-14,661,597.0
668,2012-02-15,668,597.0
669,2012-02-16,669,597.0
659,2012-02-17,659,597.0
652,2012-02-18,652,597.0
636,2012-02-19,636,597.0
625,2012-02-20,625,636.0
621,2012-02-21,621,636.0
613,2012-02-22,613,636.0
619,2012-02-23,619,636.0
613,2012-02-24,613,636.0
624,2012-02-25,624,636.0
617,2012-02-26,617,636.0
618,2012-02-27,618,617.0
612,2012-02-28,612,617.0
612,2012-02-29,612,617.0
607,2012-03-01,607,617.0
593,2012-03-02,593,617.0
583,2012-03-03,583,617.0
573,2012-03-04,573,617.0
565,2012-03-05,565,573.0
550,2012-03-06,550,573.0
535,2012-03-07,535,573.0
536,2012-03-08,536,573.0
538,2012-03-09,538,573.0
550,2012-03-10,550,573.0
549,2012-03-11,549,573.0
538,2012-03-12,538,549.0
514,2012-03-13,514,549.0
490,2012-03-14,490,549.0
474,2012-03-15,474,549.0
467,2012-03-16,467,549.0
467,2012-03-17,467,549.0
474,2012-03-18,474,549.0
845,2012-03-19,845,474.0
625,2012-03-20,625,474.0
660,2012-03-21,660,474.0
699,2012-03-22,699,474.0
721,2012-03-23,721,474.0
735,2012-03-24,735,474.0
735,2012-03-25,735,474.0
719,2012-03-26,719,735.0
682,2012-03-27,682,735.0
627,2012-03-28,627,735.0
597,2012-03-29,597,735.0
569,2012-03-30,569,735.0
544,2012-03-31,544,735.0
519,2012-04-01,519,735.0
510,2012-04-02,510,519.0
499,2012-04-03,499,519.0
473,2012-04-04,473,519.0
446,2012-04-05,446,519.0
435,2012-04-06,435,519.0
431,2012-04-07,431,519.0
431,2012-04-08,431,519.0
419,2012-04-09,419,431.0
412,2012-04-10,412,431.0
408,2012-04-11,408,431.0
410,2012-04-12,410,431.0
424,2012-04-13,424,431.0
426,2012-04-14,426,431.0
442,2012-04-15,442,431.0
441,2012-04-16,441,442.0
450,2012-04-17,450,442.0
442,2012-04-18,442,442.0
436,2012-04-19,436,442.0
429,2012-04-20,429,442.0
431,2012-04-21,431,442.0
436,2012-04-22,436,442.0
423,2012-04-23,423,436.0
406,2012-04-24,406,436.0
390,2012-04-25,390,436.0
389,2012-04-26,389,436.0
390,2012-04-27,390,436.0
385,2012-04-28,385,436.0
384,2012-04-29,384,436.0
380,2012-04-30,380,384.0
374,2012-05-01,374,384.0
360,2012-05-02,360,384.0
354,2012-05-03,354,384.0
354,2012-05-04,354,384.0
356,2012-05-05,356,384.0
349,2012-05-06,349,384.0
332,2012-05-07,332,349.0
319,2012-05-08,319,349.0
314,2012-05-09,314,349.0
321,2012-05-10,321,349.0
323,2012-05-11,323,349.0
332,2012-05-12,332,349.0
328,2012-05-13,328,349.0
332,2012-05-14,332,328.0
329,2012-05-15,329,328.0
337,2012-05-16,337,328.0
336,2012-05-17,336,328.0
324,2012-05-18,324,328.0
320,2012-05-19,320,328.0
334,2012-05-20,334,328.0
364,2012-05-21,364,334.0
382,2012-05-22,382,334.0
381,2012-05-23,381,334.0
369,2012-05-24,369,334.0
355,2012-05-25,355,334.0
337,2012-05-26,337,334.0
319,2012-05-27,319,334.0
310,2012-05-28,310,319.0
312,2012-05-29,312,319.0
319,2012-05-30,319,319.0
319,2012-05-31,319,319.0
319,2012-06-01,319,319.0
318,2012-06-02,318,319.0
311,2012-06-03,311,319.0
300,2012-06-04,300,311.0
284,2012-06-05,284,311.0
280,2012-06-06,280,311.0
280,2012-06-07,280,311.0
285,2012-06-08,285,311.0
288,2012-06-09,288,311.0
284,2012-06-10,284,311.0
284,2012-06-11,284,284.0
278,2012-06-12,278,284.0
287,2012-06-13,287,284.0
279,2012-06-14,279,284.0
279,2012-06-15,279,284.0
275,2012-06-16,275,284.0
280,2012-06-17,280,284.0
280,2012-06-18,280,280.0
280,2012-06-19,280,280.0
280,2012-06-20,280,280.0
280,2012-06-21,280,280.0
280,2012-06-22,280,280.0
265,2012-06-23,265,280.0
262,2012-06-24,262,280.0
254,2012-06-25,254,262.0
260,2012-06-26,260,262.0
265,2012-06-27,265,262.0
263,2012-06-28,263,262.0
270,2012-06-29,270,262.0
257,2012-06-30,257,262.0
266,2012-07-01,266,262.0
269,2012-07-02,269,266.0
265,2012-07-03,265,266.0
254,2012-07-04,254,266.0
253,2012-07-05,253,266.0
257,2012-07-06,257,266.0
268,2012-07-07,268,266.0
257,2012-07-08,257,266.0
268,2012-07-09,268,257.0
259,2012-07-10,259,257.0
256,2012-07-11,256,257.0
245,2012-07-12,245,257.0
243,2012-07-13,243,257.0
246,2012-07-14,246,257.0
245,2012-07-15,245,257.0
242,2012-07-16,242,245.0
242,2012-07-17,242,245.0
242,2012-07-18,242,245.0
245,2012-07-19,245,245.0
245,2012-07-20,245,245.0
242,2012-07-21,242,245.0
242,2012-07-22,242,245.0
242,2012-07-23,242,242.0
245,2012-07-24,245,242.0
245,2012-07-25,245,242.0
242,2012-07-26,242,242.0
230,2012-07-27,230,242.0
230,2012-07-28,230,242.0
223,2012-07-29,223,242.0
231,2012-07-30,231,223.0
232,2012-07-31,232,223.0
244,2012-08-01,244,223.0
249,2012-08-02,249,223.0
249,2012-08-03,249,223.0
245,2012-08-04,245,223.0
245,2012-08-05,245,223.0
245,2012-08-06,245,245.0
249,2012-08-07,249,245.0
249,2012-08-08,249,245.0
249,2012-08-09,249,245.0
245,2012-08-10,245,245.0
245,2012-08-11,245,245.0
245,2012-08-12,245,245.0
249,2012-08-13,249,245.0
238,2012-08-14,238,245.0
238,2012-08-15,238,245.0
234,2012-08-16,234,245.0
234,2012-08-17,234,245.0
222,2012-08-18,222,245.0
211,2012-08-19,211,245.0
211,2012-08-20,211,211.0
211,2012-08-21,211,211.0
214,2012-08-22,214,211.0
211,2012-08-23,211,211.0
211,2012-08-24,211,211.0
199,2012-08-25,199,211.0
199,2012-08-26,199,211.0
199,2012-08-27,199,199.0
210,2012-08-28,210,199.0
214,2012-08-29,214,199.0
210,2012-08-30,210,199.0
200,2012-08-31,200,199.0
189,2012-09-01,189,199.0
194,2012-09-02,194,199.0
203,2012-09-03,203,194.0
204,2012-09-04,204,194.0
193,2012-09-05,193,194.0
195,2012-09-06,195,194.0
201,2012-09-07,201,194.0
213,2012-09-08,213,194.0
213,2012-09-09,213,194.0
217,2012-09-10,217,213.0
218,2012-09-11,218,213.0
218,2012-09-12,218,213.0
213,2012-09-13,213,213.0
212,2012-09-14,212,213.0
211,2012-09-15,211,213.0
215,2012-09-16,215,213.0
215,2012-09-17,215,215.0
214,2012-09-18,214,215.0
214,2012-09-19,214,215.0
214,2012-09-20,214,215.0
210,2012-09-21,210,215.0
210,2012-09-22,210,215.0
211,2012-09-23,211,215.0
215,2012-09-24,215,211.0
215,2012-09-25,215,211.0
215,2012-09-26,215,211.0
215,2012-09-27,215,211.0
215,2012-09-28,215,211.0
215,2012-09-29,215,211.0
214,2012-09-30,214,211.0
213,2012-10-01,213,214.0
213,2012-10-02,213,214.0
212,2012-10-03,212,214.0
211,2012-10-04,211,214.0
211,2012-10-05,211,214.0
210,2012-10-06,210,214.0
210,2012-10-07,210,214.0
210,2012-10-08,210,210.0
210,2012-10-09,210,210.0
210,2012-10-10,210,210.0
210,2012-10-11,210,210.0
210,2012-10-12,210,210.0
210,2012-10-13,210,210.0
210,2012-10-14,210,210.0
210,2012-10-15,210,210.0
210,2012-10-16,210,210.0
210,2012-10-17,210,210.0
210,2012-10-18,210,210.0
209,2012-10-19,209,210.0
209,2012-10-20,209,210.0
209,2012-10-21,209,210.0
209,2012-10-22,209,209.0
209,2012-10-23,209,209.0
213,2012-10-24,213,209.0
211,2012-10-25,211,209.0
212,2012-10-26,212,209.0
208,2012-10-27,208,209.0
211,2012-10-28,211,209.0
210,2012-10-29,210,211.0
210,2012-10-30,210,211.0
209,2012-10-31,209,211.0
206,2012-11-01,206,211.0
202,2012-11-02,202,211.0
199,2012-11-03,199,211.0
199,2012-11-04,199,211.0
202,2012-11-05,202,199.0
245,2012-11-06,245,199.0
291,2012-11-07,291,199.0
345,2012-11-08,345,199.0
360,2012-11-09,360,199.0
380,2012-11-10,380,199.0
403,2012-11-11,403,199.0
426,2012-11-12,426,403.0
438,2012-11-13,438,403.0
438,2012-11-14,438,403.0
437,2012-11-15,437,403.0
441,2012-11-16,441,403.0
430,2012-11-17,430,403.0
418,2012-11-18,418,403.0
400,2012-11-19,400,418.0
393,2012-11-20,393,418.0
384,2012-11-21,384,418.0
394,2012-11-22,394,418.0
404,2012-11-23,404,418.0
416,2012-11-24,416,418.0
416,2012-11-25,416,418.0
427,2012-11-26,427,416.0
427,2012-11-27,427,416.0
524,2012-11-28,524,416.0
705,2012-11-29,705,416.0
1133,2012-11-30,1133,416.0
667,2012-12-01,667,416.0
624,2012-12-02,624,416.0
852,2012-12-03,852,624.0
728,2012-12-04,728,624.0
863,2012-12-05,863,624.0
678,2012-12-06,678,624.0
643,2012-12-07,643,624.0
619,2012-12-08,619,624.0
595,2012-12-09,595,624.0
572,2012-12-10,572,595.0
542,2012-12-11,542,595.0
518,2012-12-12,518,595.0
504,2012-12-13,504,595.0
460,2012-12-14,460,595.0
419,2012-12-15,419,595.0
375,2012-12-16,375,595.0
919,2012-12-17,919,375.0
468,2012-12-18,468,375.0
425,2012-12-19,425,375.0
398,2012-12-20,398,375.0
374,2012-12-21,374,375.0
362,2012-12-22,362,375.0
346,2012-12-23,346,375.0
346,2012-12-24,346,346.0
346,2012-12-25,346,346.0
361,2012-12-26,361,346.0
369,2012-12-27,369,346.0
368,2012-12-28,368,346.0
345,2012-12-29,345,346.0
335,2012-12-30,335,346.0
351,2012-12-31,351,335.0
385,2013-01-01,385,335.0
411,2013-01-02,411,335.0
423,2013-01-03,423,335.0
427,2013-01-04,427,335.0
438,2013-01-05,438,335.0
461,2013-01-06,461,335.0
495,2013-01-07,495,461.0
521,2013-01-08,521,461.0
536,2013-01-09,536,461.0
528,2013-01-10,528,461.0
513,2013-01-11,513,461.0
486,2013-01-12,486,461.0
498,2013-01-13,498,461.0
540,2013-01-14,540,498.0
1137,2013-01-15,1137,498.0
1258,2013-01-16,1258,498.0
1208,2013-01-17,1208,498.0
1103,2013-01-18,1103,498.0
1031,2013-01-19,1031,498.0
973,2013-01-20,973,498.0
955,2013-01-21,955,973.0
946,2013-01-22,946,973.0
917,2013-01-23,917,973.0
911,2013-01-24,911,973.0
878,2013-01-25,878,973.0
994,2013-01-26,994,973.0
1344,2013-01-27,1344,973.0
1161,2013-01-28,1161,1344.0
968,2013-01-29,968,1344.0
1015,2013-01-30,1015,1344.0
1084,2013-01-31,1084,1344.0
989,2013-02-01,989,1344.0
916,2013-02-02,916,1344.0
867,2013-02-03,867,1344.0
745,2013-02-04,745,867.0
717,2013-02-05,717,867.0
688,2013-02-06,688,867.0
657,2013-02-07,657,867.0
618,2013-02-08,618,867.0
580,2013-02-09,580,867.0
553,2013-02-10,553,867.0
530,2013-02-11,530,553.0
514,2013-02-12,514,553.0
503,2013-02-13,503,553.0
491,2013-02-14,491,553.0
479,2013-02-15,479,553.0
463,2013-02-16,463,553.0
452,2013-02-17,452,553.0
445,2013-02-18,445,452.0
426,2013-02-19,426,452.0
412,2013-02-20,412,452.0
400,2013-02-21,400,452.0
401,2013-02-22,401,452.0
416,2013-02-23,416,452.0
432,2013-02-24,432,452.0
443,2013-02-25,443,432.0
432,2013-02-26,432,432.0
416,2013-02-27,416,432.0
414,2013-02-28,414,432.0
428,2013-03-01,428,432.0
427,2013-03-02,427,432.0
428,2013-03-03,428,432.0
426,2013-03-04,426,428.0
428,2013-03-05,428,428.0
432,2013-03-06,432,428.0
437,2013-03-07,437,428.0
460,2013-03-08,460,428.0
464,2013-03-09,464,428.0
454,2013-03-10,454,428.0
439,2013-03-11,439,454.0
428,2013-03-12,428,454.0
429,2013-03-13,429,454.0
440,2013-03-14,440,454.0
458,2013-03-15,458,454.0
489,2013-03-16,489,454.0
519,2013-03-17,519,454.0
572,2013-03-18,572,519.0
621,2013-03-19,621,519.0
670,2013-03-20,670,519.0
700,2013-03-21,700,519.0
738,2013-03-22,738,519.0
766,2013-03-23,766,519.0
778,2013-03-24,778,519.0
779,2013-03-25,779,778.0
779,2013-03-26,779,778.0
784,2013-03-27,784,778.0
817,2013-03-28,817,778.0
817,2013-03-29,817,778.0
782,2013-03-30,782,778.0
741,2013-03-31,741,778.0
710,2013-04-01,710,741.0
689,2013-04-02,689,741.0
666,2013-04-03,666,741.0
633,2013-04-04,633,741.0
597,2013-04-05,597,741.0
558,2013-04-06,558,741.0
536,2013-04-07,536,741.0
519,2013-04-08,519,536.0
521,2013-04-09,521,536.0
518,2013-04-10,518,536.0
518,2013-04-11,518,536.0
514,2013-04-12,514,536.0
514,2013-04-13,514,536.0
514,2013-04-14,514,536.0
514,2013-04-15,514,514.0
514,2013-04-16,514,514.0
514,2013-04-17,514,514.0
516,2013-04-18,516,514.0
531,2013-04-19,531,514.0
561,2013-04-20,561,514.0
601,2013-04-21,601,514.0
628,2013-04-22,628,601.0
640,2013-04-23,640,601.0
628,2013-04-24,628,601.0
613,2013-04-25,613,601.0
571,2013-04-26,571,601.0
525,2013-04-27,525,601.0
477,2013-04-28,477,601.0
435,2013-04-29,435,477.0
405,2013-04-30,405,477.0
380,2013-05-01,380,477.0
381,2013-05-02,381,477.0
381,2013-05-03,381,477.0
385,2013-05-04,385,477.0
389,2013-05-05,389,477.0
409,2013-05-06,409,389.0
439,2013-05-07,439,389.0
469,2013-05-08,469,389.0
490,2013-05-09,490,389.0
496,2013-05-10,496,389.0
484,2013-05-11,484,389.0
464,2013-05-12,464,389.0
442,2013-05-13,442,464.0
433,2013-05-14,433,464.0
413,2013-05-15,413,464.0
382,2013-05-16,382,464.0
350,2013-05-17,350,464.0
337,2013-05-18,337,464.0
336,2013-05-19,336,464.0
341,2013-05-20,341,336.0
345,2013-05-21,345,336.0
346,2013-05-22,346,336.0
349,2013-05-23,349,336.0
355,2013-05-24,355,336.0
358,2013-05-25,358,336.0
353,2013-05-26,353,336.0
345,2013-05-27,345,353.0
340,2013-05-28,340,353.0
344,2013-05-29,344,353.0
344,2013-05-30,344,353.0
341,2013-05-31,341,353.0
340,2013-06-01,340,353.0
339,2013-06-02,339,353.0
343,2013-06-03,343,339.0
346,2013-06-04,346,339.0
347,2013-06-05,347,339.0
344,2013-06-06,344,339.0
336,2013-06-07,336,339.0
320,2013-06-08,320,339.0
308,2013-06-09,308,339.0
297,2013-06-10,297,308.0
297,2013-06-11,297,308.0
297,2013-06-12,297,308.0
308,2013-06-13,308,308.0
325,2013-06-14,325,308.0
337,2013-06-15,337,308.0
326,2013-06-16,326,308.0
313,2013-06-17,313,326.0
294,2013-06-18,294,326.0
290,2013-06-19,290,326.0
279,2013-06-20,279,326.0
279,2013-06-21,279,326.0
275,2013-06-22,275,326.0
276,2013-06-23,276,326.0
276,2013-06-24,276,276.0
277,2013-06-25,277,276.0
278,2013-06-26,278,276.0
273,2013-06-27,273,276.0
269,2013-06-28,269,276.0
260,2013-06-29,260,276.0
257,2013-06-30,257,276.0
269,2013-07-01,269,257.0
282,2013-07-02,282,257.0
289,2013-07-03,289,257.0
281,2013-07-04,281,257.0
277,2013-07-05,277,257.0
278,2013-07-06,278,257.0
279,2013-07-07,279,257.0
274,2013-07-08,274,279.0
271,2013-07-09,271,279.0
264,2013-07-10,264,279.0
256,2013-07-11,256,279.0
245,2013-07-12,245,279.0
241,2013-07-13,241,279.0
241,2013-07-14,241,279.0
241,2013-07-15,241,241.0
249,2013-07-16,249,241.0
257,2013-07-17,257,241.0
269,2013-07-18,269,241.0
268,2013-07-19,268,241.0
271,2013-07-20,271,241.0
264,2013-07-21,264,241.0
252,2013-07-22,252,264.0
235,2013-07-23,235,264.0
230,2013-07-24,230,264.0
226,2013-07-25,226,264.0
230,2013-07-26,230,264.0
224,2013-07-27,224,264.0
224,2013-07-28,224,264.0
225,2013-07-29,225,224.0
227,2013-07-30,227,224.0
227,2013-07-31,227,224.0
226,2013-08-01,226,224.0
228,2013-08-02,228,224.0
234,2013-08-03,234,224.0
234,2013-08-04,234,224.0
234,2013-08-05,234,234.0
231,2013-08-06,231,234.0
235,2013-08-07,235,234.0
235,2013-08-08,235,234.0
236,2013-08-09,236,234.0
236,2013-08-10,236,234.0
237,2013-08-11,237,234.0
237,2013-08-12,237,237.0
237,2013-08-13,237,237.0
237,2013-08-14,237,237.0
237,2013-08-15,237,237.0
234,2013-08-16,234,237.0
242,2013-08-17,242,237.0
234,2013-08-18,234,237.0
237,2013-08-19,237,234.0
232,2013-08-20,232,234.0
243,2013-08-21,243,234.0
243,2013-08-22,243,234.0
243,2013-08-23,243,234.0
233,2013-08-24,233,234.0
229,2013-08-25,229,234.0
230,2013-08-26,230,229.0
230,2013-08-27,230,229.0
238,2013-08-28,238,229.0
238,2013-08-29,238,229.0
241,2013-08-30,241,229.0
238,2013-08-31,238,229.0
232,2013-09-01,232,229.0
231,2013-09-02,231,232.0
234,2013-09-03,234,232.0
236,2013-09-04,236,232.0
242,2013-09-05,242,232.0
234,2013-09-06,234,232.0
239,2013-09-07,239,232.0
239,2013-09-08,239,232.0
239,2013-09-09,239,239.0
228,2013-09-10,228,239.0
212,2013-09-11,212,239.0
206,2013-09-12,206,239.0
202,2013-09-13,202,239.0
206,2013-09-14,206,239.0
200,2013-09-15,200,239.0
200,2013-09-16,200,200.0
201,2013-09-17,201,200.0
201,2013-09-18,201,200.0
203,2013-09-19,203,200.0
203,2013-09-20,203,200.0
203,2013-09-21,203,200.0
201,2013-09-22,201,200.0
195,2013-09-23,195,201.0
201,2013-09-24,201,201.0
213,2013-09-25,213,201.0
227,2013-09-26,227,201.0
234,2013-09-27,234,201.0
232,2013-09-28,232,201.0
232,2013-09-29,232,201.0
225,2013-09-30,225,232.0
228,2013-10-01,228,232.0
227,2013-10-02,227,232.0
223,2013-10-03,223,232.0
213,2013-10-04,213,232.0
212,2013-10-05,212,232.0
218,2013-10-06,218,232.0
224,2013-10-07,224,218.0
224,2013-10-08,224,218.0
225,2013-10-09,225,218.0
223,2013-10-10,223,218.0
225,2013-10-11,225,218.0
218,2013-10-12,218,218.0
217,2013-10-13,217,218.0
214,2013-10-14,214,217.0
220,2013-10-15,220,217.0
229,2013-10-16,229,217.0
235,2013-10-17,235,217.0
238,2013-10-18,238,217.0
242,2013-10-19,242,217.0
247,2013-10-20,247,217.0
249,2013-10-21,249,247.0
249,2013-10-22,249,247.0
254,2013-10-23,254,247.0
267,2013-10-24,267,247.0
276,2013-10-25,276,247.0
269,2013-10-26,269,247.0
246,2013-10-27,246,247.0
224,2013-10-28,224,246.0
206,2013-10-29,206,246.0
203,2013-10-30,203,246.0
212,2013-10-31,212,246.0
231,2013-11-01,231,246.0
266,2013-11-02,266,246.0
300,2013-11-03,300,246.0
328,2013-11-04,328,300.0
341,2013-11-05,341,300.0
349,2013-11-06,349,300.0
350,2013-11-07,350,300.0
360,2013-11-08,360,300.0
364,2013-11-09,364,300.0
372,2013-11-10,372,300.0
384,2013-11-11,384,372.0
392,2013-11-12,392,372.0
401,2013-11-13,401,372.0
393,2013-11-14,393,372.0
389,2013-11-15,389,372.0
367,2013-11-16,367,372.0
340,2013-11-17,340,372.0
314,2013-11-18,314,340.0
300,2013-11-19,300,340.0
302,2013-11-20,302,340.0
299,2013-11-21,299,340.0
296,2013-11-22,296,340.0
282,2013-11-23,282,340.0
280,2013-11-24,280,340.0
282,2013-11-25,282,280.0
290,2013-11-26,290,280.0
888,2013-11-27,888,280.0
700,2013-11-28,700,280.0
598,2013-11-29,598,280.0
507,2013-11-30,507,280.0
444,2013-12-01,444,280.0
398,2013-12-02,398,444.0
372,2013-12-03,372,444.0
349,2013-12-04,349,444.0
349,2013-12-05,349,444.0
349,2013-12-06,349,444.0
349,2013-12-07,349,444.0
350,2013-12-08,350,444.0
350,2013-12-09,350,350.0
354,2013-12-10,354,350.0
351,2013-12-11,351,350.0
355,2013-12-12,355,350.0
354,2013-12-13,354,350.0
354,2013-12-14,354,350.0
355,2013-12-15,355,350.0
379,2013-12-16,379,355.0
429,2013-12-17,429,355.0
510,2013-12-18,510,355.0
591,2013-12-19,591,355.0
672,2013-12-20,672,355.0
890,2013-12-21,890,355.0
809,2013-12-22,809,355.0
820,2013-12-23,820,809.0
855,2013-12-24,855,809.0
925,2013-12-25,925,809.0
750,2013-12-26,750,809.0
677,2013-12-27,677,809.0
615,2013-12-28,615,809.0
565,2013-12-29,565,809.0
530,2013-12-30,530,565.0
496,2013-12-31,496,565.0
458,2014-01-01,458,565.0
424,2014-01-02,424,565.0
397,2014-01-03,397,565.0
378,2014-01-04,378,565.0
351,2014-01-05,351,565.0
317,2014-01-06,317,351.0
290,2014-01-07,290,351.0
286,2014-01-08,286,351.0
292,2014-01-09,292,351.0
301,2014-01-10,301,351.0
294,2014-01-11,294,351.0
298,2014-01-12,298,351.0
296,2014-01-13,296,298.0
299,2014-01-14,299,298.0
283,2014-01-15,283,298.0
269,2014-01-16,269,298.0
269,2014-01-17,269,298.0
281,2014-01-18,281,298.0
294,2014-01-19,294,298.0
304,2014-01-20,304,294.0
318,2014-01-21,318,294.0
350,2014-01-22,350,294.0
385,2014-01-23,385,294.0
419,2014-01-24,419,294.0
445,2014-01-25,445,294.0
460,2014-01-26,460,294.0
473,2014-01-27,473,460.0
472,2014-01-28,472,460.0
469,2014-01-29,469,460.0
467,2014-01-30,467,460.0
459,2014-01-31,459,460.0
454,2014-02-01,454,460.0
440,2014-02-02,440,460.0
432,2014-02-03,432,440.0
412,2014-02-04,412,440.0
396,2014-02-05,396,440.0
388,2014-02-06,388,440.0
409,2014-02-07,409,440.0
435,2014-02-08,435,440.0
454,2014-02-09,454,440.0
451,2014-02-10,451,454.0
450,2014-02-11,450,454.0
457,2014-02-12,457,454.0
480,2014-02-13,480,454.0
521,2014-02-14,521,454.0
571,2014-02-15,571,454.0
621,2014-02-16,621,454.0
659,2014-02-17,659,621.0
702,2014-02-18,702,621.0
740,2014-02-19,740,621.0
771,2014-02-20,771,621.0
788,2014-02-21,788,621.0
813,2014-02-22,813,621.0
786,2014-02-23,786,621.0
732,2014-02-24,732,786.0
670,2014-02-25,670,786.0
613,2014-02-26,613,786.0
566,2014-02-27,566,786.0
549,2014-02-28,549,786.0
546,2014-03-01,546,786.0
572,2014-03-02,572,786.0
599,2014-03-03,599,572.0
624,2014-03-04,624,572.0
645,2014-03-05,645,572.0
668,2014-03-06,668,572.0
682,2014-03-07,682,572.0
688,2014-03-08,688,572.0
687,2014-03-09,687,572.0
686,2014-03-10,686,687.0
680,2014-03-11,680,687.0
673,2014-03-12,673,687.0
673,2014-03-13,673,687.0
663,2014-03-14,663,687.0
651,2014-03-15,651,687.0
628,2014-03-16,628,687.0
601,2014-03-17,601,628.0
561,2014-03-18,561,628.0
531,2014-03-19,531,628.0
503,2014-03-20,503,628.0
488,2014-03-21,488,628.0
456,2014-03-22,456,628.0
432,2014-03-23,432,628.0
401,2014-03-24,401,432.0
395,2014-03-25,395,432.0
410,2014-03-26,410,432.0
449,2014-03-27,449,432.0
486,2014-03-28,486,432.0
517,2014-03-29,517,432.0
529,2014-03-30,529,432.0
546,2014-03-31,546,529.0
547,2014-04-01,547,529.0
534,2014-04-02,534,529.0
510,2014-04-03,510,529.0
496,2014-04-04,496,529.0
491,2014-04-05,491,529.0
489,2014-04-06,489,529.0
502,2014-04-07,502,489.0
524,2014-04-08,524,489.0
541,2014-04-09,541,489.0
540,2014-04-10,540,489.0
531,2014-04-11,531,489.0
533,2014-04-12,533,489.0
545,2014-04-13,545,489.0
566,2014-04-14,566,545.0
575,2014-04-15,575,545.0
557,2014-04-16,557,545.0
522,2014-04-17,522,545.0
486,2014-04-18,486,545.0
460,2014-04-19,460,545.0
443,2014-04-20,443,545.0
421,2014-04-21,421,443.0
400,2014-04-22,400,443.0
385,2014-04-23,385,443.0
389,2014-04-24,389,443.0
404,2014-04-25,404,443.0
415,2014-04-26,415,443.0
425,2014-04-27,425,443.0
434,2014-04-28,434,425.0
451,2014-04-29,451,425.0
470,2014-04-30,470,425.0
483,2014-05-01,483,425.0
484,2014-05-02,484,425.0
480,2014-05-03,480,425.0
466,2014-05-04,466,425.0
443,2014-05-05,443,466.0
406,2014-05-06,406,466.0
381,2014-05-07,381,466.0
356,2014-05-08,356,466.0
339,2014-05-09,339,466.0
334,2014-05-10,334,466.0
347,2014-05-11,347,466.0
361,2014-05-12,361,347.0
368,2014-05-13,368,347.0
369,2014-05-14,369,347.0
372,2014-05-15,372,347.0
368,2014-05-16,368,347.0
354,2014-05-17,354,347.0
339,2014-05-18,339,347.0
339,2014-05-19,339,339.0
351,2014-05-20,351,339.0
366,2014-05-21,366,339.0
365,2014-05-22,365,339.0
362,2014-05-23,362,339.0
357,2014-05-24,357,339.0
347,2014-05-25,347,339.0
338,2014-05-26,338,347.0
336,2014-05-27,336,347.0
353,2014-05-28,353,347.0
371,2014-05-29,371,347.0
364,2014-05-30,364,347.0
348,2014-05-31,348,347.0
338,2014-06-01,338,347.0
336,2014-06-02,336,338.0
321,2014-06-03,321,338.0
301,2014-06-04,301,338.0
286,2014-06-05,286,338.0
286,2014-06-06,286,338.0
287,2014-06-07,287,338.0
288,2014-06-08,288,338.0
288,2014-06-09,288,288.0
288,2014-06-10,288,288.0
288,2014-06-11,288,288.0
297,2014-06-12,297,288.0
299,2014-06-13,299,288.0
299,2014-06-14,299,288.0
290,2014-06-15,290,288.0
288,2014-06-16,288,290.0
288,2014-06-17,288,290.0
288,2014-06-18,288,290.0
288,2014-06-19,288,290.0
283,2014-06-20,283,290.0
283,2014-06-21,283,290.0
278,2014-06-22,278,290.0
283,2014-06-23,283,278.0
278,2014-06-24,278,278.0
278,2014-06-25,278,278.0
258,2014-06-26,258,278.0
247,2014-06-27,247,278.0
241,2014-06-28,241,278.0
245,2014-06-29,245,278.0
246,2014-06-30,246,245.0
238,2014-07-01,238,245.0
242,2014-07-02,242,245.0
243,2014-07-03,243,245.0
259,2014-07-04,259,245.0
259,2014-07-05,259,245.0
255,2014-07-06,255,245.0
248,2014-07-07,248,255.0
248,2014-07-08,248,255.0
252,2014-07-09,252,255.0
253,2014-07-10,253,255.0
251,2014-07-11,251,255.0
251,2014-07-12,251,255.0
246,2014-07-13,246,255.0
244,2014-07-14,244,246.0
244,2014-07-15,244,246.0
233,2014-07-16,233,246.0
222,2014-07-17,222,246.0
218,2014-07-18,218,246.0
218,2014-07-19,218,246.0
224,2014-07-20,224,246.0
225,2014-07-21,225,224.0
229,2014-07-22,229,224.0
229,2014-07-23,229,224.0
231,2014-07-24,231,224.0
223,2014-07-25,223,224.0
227,2014-07-26,227,224.0
221,2014-07-27,221,224.0
232,2014-07-28,232,221.0
226,2014-07-29,226,221.0
229,2014-07-30,229,221.0
221,2014-07-31,221,221.0
221,2014-08-01,221,221.0
223,2014-08-02,223,221.0
227,2014-08-03,227,221.0
228,2014-08-04,228,227.0
209,2014-08-05,209,227.0
212,2014-08-06,212,227.0
206,2014-08-07,206,227.0
208,2014-08-08,208,227.0
207,2014-08-09,207,227.0
199,2014-08-10,199,227.0
198,2014-08-11,198,199.0
